pdf_nr     time_elapsed
1 5
2 8
3 11
4 14
5 17
6 20
7 23
8 26
9 29
10 32
11 35
12 38
13 41
14 44
15 48
16 51
17 54
18 57
19 60
20 63
21 66
22 69
23 72
24 76
25 80
26 83
27 86
28 89
29 92
30 95
31 98
32 100
33 103
34 106
35 109
36 112
37 115
38 118
39 121
40 124
41 127
42 129
43 132
44 135
45 138
46 141
47 145
48 148
49 150
50 153
51 156
52 159
53 162
54 165
55 168
56 171
57 174
58 177
59 180
60 183
61 186
62 189
63 192
64 195
65 198
66 201
67 203
68 206
69 209
70 212
71 215
72 218
73 221
74 224
75 227
76 230
77 232
78 235
79 238
80 241
81 244
82 247
83 250
84 253
85 256
86 259
87 262
88 265
89 268
90 270
91 273
92 276
93 279
94 282
95 285
96 288
97 291
98 294
99 297
100 301
101 304
102 307
103 310
